Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,261.000000,274.149994,259.549988,269.100006,268.017975,21027353
2019-07-19,269.100006,269.649994,263.500000,264.700012,263.635681,4229695
2019-07-22,265.600006,266.299988,262.399994,264.799988,263.735260,4419890
2019-07-23,264.899994,270.000000,263.799988,264.500000,263.436462,4680618
2019-07-24,264.500000,265.850006,262.000000,264.200012,263.137695,2249472
2019-07-25,265.450012,265.450012,261.500000,262.250000,261.195526,4991181
2019-07-26,262.200012,264.750000,260.799988,263.600006,262.540100,2719372
2019-07-29,263.000000,267.149994,260.250000,262.399994,261.344910,2882263
2019-07-30,262.899994,264.799988,261.000000,262.299988,261.245300,2415087
2019-07-31,262.500000,266.299988,260.549988,265.299988,264.233246,2849216
2019-08-01,271.500000,276.149994,268.549988,270.399994,269.312744,17651207
2019-08-02,269.899994,270.899994,261.700012,263.649994,262.589874,4978666
2019-08-05,261.149994,265.399994,260.299988,262.000000,260.946503,3832734
2019-08-06,262.000000,262.700012,257.799988,258.899994,257.858978,3953226
2019-08-07,259.000000,264.250000,259.000000,262.549988,261.494293,3996033
2019-08-08,263.000000,267.000000,261.350006,265.750000,264.681427,3625435
2019-08-09,266.000000,268.700012,262.850006,263.500000,262.440491,3530499
2019-08-13,264.899994,264.899994,258.000000,258.500000,257.460602,2190450
2019-08-14,259.799988,260.100006,250.250000,251.050003,250.040543,4353363
2019-08-16,250.000000,251.000000,245.050003,249.199997,248.197983,4972435
2019-08-19,250.300003,253.199997,250.000000,252.100006,251.086334,2770076
2019-08-20,253.300003,259.100006,252.199997,253.300003,252.281494,7965121
2019-08-21,253.500000,254.899994,251.100006,252.399994,251.385117,3413265
2019-08-22,252.000000,253.500000,248.500000,252.050003,251.036530,3369902
2019-08-23,252.949997,257.100006,249.550003,251.399994,250.389130,4896969
2019-08-26,252.399994,252.949997,247.850006,249.100006,248.098389,3264710
2019-08-27,248.699997,251.649994,247.100006,250.100006,249.094376,4022551
2019-08-28,250.100006,253.199997,248.100006,249.250000,248.247787,2681657
2019-08-29,247.050003,250.250000,247.050003,248.800003,247.799591,2719051
2019-08-30,250.100006,255.250000,249.149994,254.399994,253.377075,4184013
2019-09-03,254.100006,255.350006,252.550003,253.649994,252.630081,2205559
2019-09-04,251.500000,256.850006,251.300003,256.049988,255.020432,3303331
2019-09-05,258.899994,258.899994,254.500000,255.600006,254.572250,4405617
2019-09-06,255.350006,257.299988,248.800003,252.000000,250.986725,11436052
2019-09-09,251.399994,256.100006,250.350006,255.600006,254.572250,5790956
2019-09-11,254.000000,255.000000,247.350006,248.149994,247.152206,9799112
2019-09-12,245.699997,248.500000,244.000000,244.550003,243.566681,4664757
2019-09-13,245.000000,247.399994,243.199997,245.350006,244.363464,3810120
2019-09-16,245.100006,247.850006,244.100006,247.100006,246.106430,3975191
2019-09-17,246.949997,247.399994,243.699997,244.149994,243.168289,3164765
2019-09-18,245.399994,245.949997,243.300003,244.300003,243.317688,2526280
2019-09-19,245.250000,245.850006,240.250000,241.500000,240.528946,2568837
2019-09-20,241.899994,248.699997,240.500000,245.949997,244.961044,6196250
2019-09-23,247.699997,248.000000,236.500000,239.350006,238.387604,6776981
2019-09-24,240.899994,242.949997,239.500000,240.699997,239.732162,5768331
2019-09-25,240.500000,241.350006,238.000000,238.800003,237.839798,3604998
2019-09-26,239.199997,240.449997,236.550003,237.100006,236.146637,5388740
2019-09-27,237.399994,239.000000,235.800003,236.600006,235.648651,3191675
2019-09-30,237.000000,240.649994,235.750000,239.800003,238.835785,3298953
2019-10-01,240.000000,240.449997,232.199997,233.500000,232.561111,4377330
2019-10-03,234.199997,239.600006,232.550003,235.850006,234.901672,4785230
2019-10-04,238.000000,240.899994,236.250000,237.699997,236.744217,2975521
2019-10-07,238.050003,242.399994,236.199997,237.050003,236.096848,2223668
2019-10-09,239.250000,239.600006,236.399994,237.750000,236.794022,2278138
2019-10-10,237.750000,239.600006,235.800003,239.199997,238.238190,2067862
2019-10-11,237.000000,240.399994,236.500000,239.449997,238.487183,2658289
2019-10-14,239.800003,244.850006,238.000000,243.449997,242.471100,3592137
2019-10-15,244.949997,245.500000,239.250000,243.649994,242.670288,8551893
2019-10-16,245.899994,251.699997,244.000000,248.899994,247.899185,16285829
2019-10-17,248.899994,250.149994,246.600006,247.850006,246.853424,5162240
2019-10-18,247.850006,250.699997,247.850006,248.899994,247.899185,2764389
2019-10-22,249.000000,254.449997,247.100006,253.550003,252.530502,6273288
2019-10-23,252.800003,255.550003,250.050003,254.350006,253.327286,2674254
2019-10-24,253.899994,254.199997,249.199997,249.600006,248.596375,3917098
2019-10-25,252.050003,253.500000,248.750000,253.000000,251.982712,3265289
2019-10-27,null,null,null,null,null,null
2019-10-29,253.649994,255.899994,252.199997,255.199997,254.173859,3191442
2019-10-30,258.000000,260.899994,253.399994,254.750000,253.725662,4059545
2019-10-31,254.000000,260.000000,253.800003,259.299988,258.257355,3496262
2019-11-01,260.200012,261.000000,256.750000,258.600006,257.560181,2530921
2019-11-04,259.299988,260.700012,255.750000,256.600006,255.568237,1920535
2019-11-05,257.299988,259.399994,254.699997,258.500000,257.460602,1584724
2019-11-06,259.000000,259.450012,256.049988,256.850006,255.817230,1627619
2019-11-07,257.000000,260.500000,256.600006,259.649994,258.605957,2126967
2019-11-08,260.149994,260.799988,255.750000,256.399994,255.369034,1539854
2019-11-11,257.200012,257.500000,253.399994,256.450012,255.418839,1902379
2019-11-13,257.299988,259.000000,252.149994,253.100006,252.082306,1861473
2019-11-14,254.000000,254.750000,251.399994,252.750000,251.733704,2898206
2019-11-15,254.000000,254.199997,251.649994,252.550003,251.534515,1212917
2019-11-18,252.500000,252.500000,248.300003,249.449997,248.446976,2878437
2019-11-19,248.199997,251.149994,247.699997,250.399994,249.393158,2030656
2019-11-20,251.750000,251.750000,248.399994,248.899994,247.899185,1494149
2019-11-21,248.399994,249.500000,247.000000,247.550003,246.554626,1744098
2019-11-22,243.300003,245.649994,242.100006,243.100006,242.122513,4091556
2019-11-25,243.050003,243.800003,241.300003,243.000000,242.022919,1891197
2019-11-26,244.199997,244.600006,236.500000,237.550003,236.594833,7690402
2019-11-27,239.000000,240.899994,238.050003,240.050003,239.084778,1947247
2019-11-28,239.949997,240.500000,238.250000,239.800003,238.835785,1599370
2019-11-29,240.050003,241.199997,236.850006,237.699997,236.744217,2666961
2019-12-02,238.250000,239.699997,235.550003,238.600006,237.640610,3629960
2019-12-03,238.500000,238.500000,235.399994,236.800003,235.847839,2865185
2019-12-04,236.600006,242.750000,236.500000,242.199997,241.226135,3335966
2019-12-05,242.699997,244.899994,241.100006,243.699997,242.720093,2613145
2019-12-06,243.699997,244.500000,240.350006,241.000000,240.030960,1367558
2019-12-09,240.800003,241.649994,238.600006,240.399994,239.433365,1207295
2019-12-10,240.399994,240.399994,237.100006,238.149994,237.192413,2205613
2019-12-11,237.649994,240.800003,236.350006,240.050003,239.084778,2387660
2019-12-12,240.350006,241.250000,238.699997,239.449997,238.487183,1405948
2019-12-13,242.000000,244.850006,240.000000,243.850006,242.869507,4311833
2019-12-16,243.899994,246.399994,242.600006,243.149994,242.172302,2842577
2019-12-17,244.250000,245.949997,243.550003,244.750000,243.765884,2211379
2019-12-18,245.850006,249.899994,245.500000,248.300003,247.301605,5299107
2019-12-19,248.600006,250.649994,247.649994,249.199997,248.197983,2484211
2019-12-20,248.000000,253.800003,247.300003,251.800003,250.787537,5211626
2019-12-23,252.800003,254.699997,251.600006,253.850006,252.829300,1850652
2019-12-24,253.000000,253.949997,251.100006,252.250000,251.235718,1544480
2019-12-26,252.000000,252.399994,249.550003,250.300003,249.293564,2026434
2019-12-27,250.000000,250.750000,246.350006,247.550003,246.554626,2511120
2019-12-30,248.449997,249.550003,246.600006,248.949997,247.948990,2166807
2019-12-31,247.699997,248.600006,245.300003,245.800003,244.811661,2164914
2020-01-01,246.500000,248.649994,246.199997,247.699997,246.704010,1413866
2020-01-02,246.600006,249.899994,246.350006,248.300003,247.301605,1443966
2020-01-03,249.500000,252.699997,247.350006,251.100006,250.090347,3381404
2020-01-06,251.000000,254.449997,250.149994,252.149994,251.136124,4566695
2020-01-07,253.250000,256.350006,250.199997,255.199997,254.173859,4402787
2020-01-08,254.000000,256.149994,252.550003,254.800003,253.775467,2794410
2020-01-09,254.250000,256.500000,252.649994,253.649994,252.630081,2495023
2020-01-10,253.949997,255.199997,251.000000,251.750000,250.737732,2056577
2020-01-13,254.000000,257.899994,252.850006,254.800003,253.775467,6963599
2020-01-14,256.850006,258.350006,254.550003,257.200012,256.165833,7296777
2020-01-15,254.000000,256.000000,246.600006,248.250000,247.251801,10140451
2020-01-16,248.000000,252.600006,247.000000,250.449997,249.442963,8811836
2020-01-17,252.000000,253.899994,249.649994,251.100006,250.090347,4140818
2020-01-20,250.800003,250.800003,247.199997,248.000000,247.002808,1908583
2020-01-21,247.899994,248.199997,246.000000,247.100006,246.106430,1507942
2020-01-22,248.600006,251.949997,245.399994,245.850006,244.861465,3400424
2020-01-23,246.449997,249.100006,245.350006,248.699997,247.699997,1696544
2020-01-24,248.649994,249.449997,246.250000,247.600006,247.600006,1710777
2020-01-27,247.899994,247.899994,244.750000,245.350006,245.350006,1653497
2020-01-28,245.899994,246.100006,241.800003,244.050003,244.050003,2136181
2020-01-29,244.600006,247.399994,243.250000,246.750000,246.750000,2004689
2020-01-30,247.600006,247.600006,240.199997,240.699997,240.699997,2147465
2020-01-31,238.000000,239.149994,235.000000,236.800003,236.800003,5553638
2020-02-03,237.699997,240.149994,235.250000,237.399994,237.399994,4231830
2020-02-04,239.000000,241.250000,237.899994,240.250000,240.250000,3164756
2020-02-05,241.600006,243.000000,237.300003,242.250000,242.250000,3875603
2020-02-06,242.750000,245.949997,241.649994,243.649994,243.649994,3056198
2020-02-07,247.000000,247.000000,242.949997,243.949997,243.949997,2759512
2020-02-10,245.399994,245.649994,239.449997,240.899994,240.899994,2258996
2020-02-11,240.550003,242.899994,239.800003,241.250000,241.250000,2730310
2020-02-12,241.699997,247.149994,241.699997,244.449997,244.449997,3419400
2020-02-13,245.800003,245.800003,242.500000,243.750000,243.750000,2414955
2020-02-14,243.800003,245.350006,242.000000,242.899994,242.899994,1809793
2020-02-17,242.899994,245.000000,241.949997,243.800003,243.800003,1017778
2020-02-18,243.750000,244.850006,241.250000,244.050003,244.050003,1252637
2020-02-19,244.500000,248.350006,244.500000,247.600006,247.600006,1785384
2020-02-20,248.000000,248.550003,245.100006,245.699997,245.699997,2120807
2020-02-24,245.000000,247.800003,242.399994,244.199997,244.199997,3521975
2020-02-25,244.149994,246.649994,242.449997,244.100006,244.100006,2529786
2020-02-26,243.050003,243.449997,238.399994,239.899994,239.899994,3994194
2020-02-27,238.949997,238.949997,230.500000,231.600006,231.600006,4866814
2020-02-28,228.500000,229.500000,219.699997,221.449997,221.449997,5637309
2020-03-02,225.800003,227.000000,218.399994,220.800003,220.800003,5766175
2020-03-03,224.000000,225.800003,220.600006,223.699997,223.699997,5173113
2020-03-04,224.899994,229.750000,222.449997,228.850006,228.850006,4518178
2020-03-05,229.050003,233.899994,228.649994,229.699997,229.699997,2970778
2020-03-06,225.000000,226.000000,222.550003,223.550003,223.550003,2934283
2020-03-09,220.199997,221.000000,213.000000,214.399994,214.399994,8731114
2020-03-11,203.699997,214.399994,203.699997,213.100006,213.100006,6135166
2020-03-12,204.000000,206.949997,197.500000,199.100006,199.100006,5382005
2020-03-13,199.000000,204.449997,169.250000,197.399994,197.399994,6521598
2020-03-16,193.949997,193.949997,178.550003,179.750000,179.750000,5600574
2020-03-17,178.550003,185.550003,170.750000,173.100006,173.100006,6087687
2020-03-18,176.699997,178.500000,168.500000,169.949997,169.949997,6366599
2020-03-19,165.000000,171.350006,159.399994,162.350006,162.350006,5990086
2020-03-20,163.100006,185.800003,162.500000,179.199997,179.199997,10159745
2020-03-23,165.000000,177.000000,165.000000,170.149994,170.149994,5360393
2020-03-24,168.500000,181.750000,168.050003,176.350006,176.350006,6030781
2020-03-25,177.399994,188.000000,170.199997,174.649994,174.649994,6728146
2020-03-26,176.949997,186.800003,172.500000,182.600006,182.600006,5123845
2020-03-27,183.149994,189.500000,181.500000,183.500000,183.500000,6767560
2020-03-30,181.100006,187.399994,179.350006,184.149994,184.149994,3667402
2020-03-31,187.000000,199.800003,185.649994,196.699997,196.699997,5307626
2020-04-01,195.699997,195.699997,187.000000,189.500000,189.500000,4937834
2020-04-03,188.000000,189.600006,177.750000,180.000000,180.000000,6573737
2020-04-07,188.250000,192.699997,183.050003,191.899994,191.899994,4781431
2020-04-08,191.500000,200.000000,188.800003,192.899994,192.899994,5137654
2020-04-09,198.399994,202.949997,195.050003,196.699997,196.699997,3465173
2020-04-13,198.000000,198.000000,182.899994,189.199997,189.199997,6192188
2020-04-15,190.050003,193.600006,185.800003,186.550003,186.550003,11326003
2020-04-16,180.000000,189.750000,180.000000,187.850006,187.850006,21690423
2020-04-17,192.500000,193.750000,185.550003,187.000000,187.000000,6606447
2020-04-20,189.000000,189.000000,180.149994,181.100006,181.100006,8101513
2020-04-21,179.000000,179.899994,173.800003,178.050003,178.050003,9043309
2020-04-22,177.000000,179.500000,175.050003,178.550003,178.550003,5310949
2020-04-23,179.399994,182.600006,177.100006,180.899994,180.899994,5552230
2020-04-24,179.949997,180.800003,177.149994,177.750000,177.750000,4641139
2020-04-27,180.000000,182.899994,175.500000,182.050003,182.050003,9141625
2020-04-28,182.100006,182.949997,178.000000,179.699997,179.699997,6664917
2020-04-29,180.100006,182.449997,179.399994,180.649994,180.649994,5030291
2020-04-30,185.000000,192.600006,183.550003,190.949997,190.949997,8833927
2020-05-04,184.500000,191.300003,183.050003,190.050003,190.050003,8570370
2020-05-05,191.449997,194.000000,182.199997,184.199997,184.199997,6932389
2020-05-06,185.699997,188.000000,181.000000,187.050003,187.050003,5442790
2020-05-07,184.000000,185.399994,181.199997,184.100006,184.100006,5701069
2020-05-08,185.199997,186.000000,182.550003,184.000000,184.000000,4113672
2020-05-11,185.000000,189.949997,184.100006,184.699997,184.699997,4393833
2020-05-12,184.199997,188.000000,182.600006,187.050003,187.050003,3515409
2020-05-13,191.500000,191.500000,185.149994,189.699997,189.699997,5280484
2020-05-14,184.750000,187.350006,183.100006,186.000000,186.000000,5162197
2020-05-15,186.000000,186.000000,182.649994,183.800003,183.800003,3424515
2020-05-18,182.050003,185.000000,179.600006,182.199997,182.199997,7227243
2020-05-19,182.250000,186.000000,178.000000,184.399994,184.399994,5743334
2020-05-20,185.000000,185.899994,182.199997,184.949997,184.949997,7707853
2020-05-21,183.399994,191.699997,183.399994,189.100006,189.100006,7129115
2020-05-22,189.050003,190.850006,186.449997,189.000000,189.000000,4588826
2020-05-26,189.000000,193.199997,185.699997,188.800003,188.800003,5911134
2020-05-27,189.600006,205.500000,187.699997,201.250000,201.250000,18082968
2020-05-28,203.500000,203.500000,196.050003,199.350006,199.350006,12347623
2020-05-29,199.350006,214.899994,196.149994,212.800003,212.800003,30630211
2020-06-01,215.500000,221.000000,213.399994,215.050003,215.050003,13374624
2020-06-02,215.100006,218.550003,210.949997,215.850006,215.850006,6406277
2020-06-03,216.100006,217.449997,210.550003,211.350006,211.350006,8422101
2020-06-04,211.350006,219.949997,210.149994,216.250000,216.250000,7397468
2020-06-05,220.000000,220.250000,215.000000,218.750000,218.750000,7245584
2020-06-08,219.000000,227.300003,215.850006,226.449997,226.449997,12213696
2020-06-09,224.100006,226.300003,217.149994,218.350006,218.350006,7845252
2020-06-10,220.000000,221.050003,215.600006,217.000000,217.000000,7393646
2020-06-11,217.000000,217.649994,212.350006,212.899994,212.899994,6248745
2020-06-12,208.000000,209.500000,206.300003,207.899994,207.899994,6209344
